Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
11873,872,40,Geometric top,"I purchased the blue version in store. it's a nice royal blue, not navy. (although the it could be worn with navy.) i thought the fit was flattering. the middle piece (pleat?) is less obvious on the blue than the purple. the tie at the neck can be untied and it is still not too low cut.",4,1,2,General,Tops,Knits
11881,964,32,,Love it. goes well with a lot. super soft,5,1,1,General Petite,Jackets,Jackets
11887,854,27,Beautiful but boxy,"I thought this top was absolutely beautiful online, and it doesn't disappoint in person. the fabric is divine, and i just love the paisley design. after putting it on though, it did look just a tad boxy, but not enough to return it. i would definitely recommend the top, and maybe a cute belt to accompany!",4,1,0,General,Tops,Knits
11893,196,32,So comfy,"This is a very comfy dress/tunic. i like to wear it with leggings. washed well, nice color, looks nice with boots. nice find!",5,1,0,Initmates,Intimate,Sleep
11895,854,39,Too low-cut,"The pattern and colors are very pretty, and the material is soft and silky. i returned it, though, because it is very low-cut in the front. it comes down to between my breasts, which is not going to work for me.",2,0,4,General,Tops,Knits
11903,872,47,Just average,"Online this top looks fabulous, but in person, not so great. great color, nice quality for a lightweight top, but when i tried it on, the neck does not lay nicely. too much sloppy wrinkled material just hanging awkwardly around the neck ( and i love cowl neck). i found, for me, it dipped very low showing cleavage and i have a large chest, so didn't work. for reference, i'm 5'4 118 and usually wear a small in retailer tops because it seems the majority of their clothes run large. i purchased a smal",3,0,2,General,Tops,Knits
11918,829,52,Pretty but fussy,"Drawn to the colors, i tried on the top in my regular size m. fyi: 36c, broad shoulders/back, short waist, size 10/12 or l in fitted tops
this top is a cropped, even for my short-waisted body. i would have to wear a cami under. this is not just because of the cropped length (top rides up w/ any movement), but the burn-out velvet is quite sheer. the top is full, so it easily exposes with any movement. the back of slides up, too. the quality is an issue, with exposed threads and irregular seams.",3,1,0,General Petite,Tops,Blouses
11923,196,51,Love it!,Very pleased with my purchase! the subtle details within the dress add to its simple elegance. very soft and comfortable; definitely recommend!,5,1,0,Initmates,Intimate,Sleep
11932,829,33,"Cute patterns, but gaps at buttons","I had the same problem i usually have with button-front shirts when i tried this on: gapping at the buttons over the bust. i tried on the striped motif in my usual size. it was also a little snug in the underarms, but fit very nicely everywhere else. i just can't justify sizing up to fit my bust when it means i'll have to have the shirt tailored to fit everywhere else.

the stripe pattern and navy pattern (the one with the birds) are true to the online pictures. the black one was disappointing i",4,1,29,General Petite,Tops,Blouses
11939,824,33,Love it!,Such a cute take on a henley/button down shirt! i first bought the green and blue version in my typical size medium and while it was bigger than i expected it to be i kept it because i liked the oversized/tunic look i got with some skinny jeans and boots. i decided to order this color in a small to get a different look. i'm just as pleased with the fit of the smaller size! i think this size will work better for tucking in and more tailored looks. yea! these shirts are so soft and made of substan,5,1,1,General Petite,Tops,Blouses
11951,829,66,"Beautiful, but too big.","Based on reviews, i got the medium pink size: 8 petite because some said it was tight in the bust area and pulled at the buttons creating a gap. i'm 5'6"" and 32d. i figured the 8 petite would be big enough in the bust area and the petite would be shorter. it was too big and even though it was petite, still too long. wanted to like it, but at full price, decided to return.",5,1,1,General,Tops,Blouses
11959,829,43,Love the stripes!,"I love this cut of shirt. the stripes are fun. i did have to go up a size due to my bust (34dd), which made the lower part a little bit more flow-y. regardless, i still love this top. so much that i have bought 3 of the prints available.",5,1,2,General,Tops,Blouses
11960,829,56,Striped version adorable,"Contrary to what previous reviewers have said, i think this top fits really well, and is very flattering. i also don't find it too long at all. i normally wear a size small, and got this in a size 4. no gapping at the chest, and i'm a 34d. (5'4"", 124 lbs, 36-27-35). and the colors in the striped version are really pretty. i plan to wear it now and right through spring. i did have a quality issue, however. the first one i received had bunched up stitching where the pleats begin right below the po",5,1,5,General,Tops,Blouses
11971,872,32,Great tee,I got this in the dark coral color. it is lovely. i'm taking it to hawaii!,5,1,0,General,Tops,Knits
11978,829,57,"Easy, breezy comfort that looks great!",Love this blouse. it fits well with a slight flare at the bottom. doesn't wrinkle much and washes in cold water perfectly. have had compliments on the style and design. a definite buy!,5,1,3,General Petite,Tops,Blouses
11980,829,38,,"These are the cutest prints, but the cute simply doesn't work for me. this is longer than the conversationalist shirt, which is an improvement as far as i'm concerned. nevertheless, both my appropriate size, which i still felt was too short, and the size up, which hit at a flattering spot, were twice as wide as as my midsection. so while the arms and shoulders seem true to size, the shirt runs very wide.",3,0,38,General Petite,Tops,Blouses
11984,831,42,Beautiful detail!,"I ordered this top on sale and so glad that i did. i am usually a small in tops, but had read that it runs small. i went with a medium and wish that i picked the small. it is definitely a swing top. it's best feature is the detailing; it's gorgeous. i paired it with jeans and a white denim jacket.",5,1,0,General Petite,Tops,Blouses
11985,1031,53,Super comfy a tad long,"Love these pants! the are super comfy and very flattering, but they are very long. i did manage to have them altered,but you may risk losing the flare, which is unfortunate considering the price.",5,1,4,General,Bottoms,Jeans
11987,1077,26,Lovely!,"I really love this dress because it can be dressed up with wedges or heels for a wedding or cocktail party, but could also be dressed down with a cute pair of gladiators. i love the pockets too! i'm very happy with my purchase and would recommend to anyone who needs a go-to summer dress for many occasions.",5,1,0,General,Dresses,Dresses
11988,602,56,Fits well and good for relaxing,"I was looking for a romper for a long time which i don't need to care whether to wear bras after taking shower and relax. because of its design with a line on the top, no worries for a relaxed romper. the texture was not as silky as i wished but you will like this if you want a light on weight.",5,1,11,General,Bottoms,Shorts
11990,1077,52,Gorgeous but challenging for buxom beauties,"Love, love, love but alas had to return. gorgeous fabric and elegant design, i purchased for an evening summer wedding. however, the cut of this dress is more suited to a small bust line and a short waist. i felt like it hit at my rib cage and not my natural waist and my top half was spilling out of the neckline. it was slightly loose so i don't think sizing up would have helped. maybe i needed to size down? i'm 5'6"", 145 lbs and had the 10. loved but it didn't fit me properly. also noticed the",4,1,0,General,Dresses,Dresses
